DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
317;13;11;2003;13/11/2003;8.1;15;9.7;8.832;0;65;99;92;1.1
318;14;11;2003;14/11/2003;5.5;12.2;8.6;7.817;0;74;99;92;1.2
319;15;11;2003;15/11/2003;3.7;13.3;9.9;7.312;0.2;69;99;85;1.3
320;16;11;2003;16/11/2003;11.2;14;12.5;1.587;0.5;77;99;88;1.7
321;17;11;2003;17/11/2003;7.7;10.6;9;6.813;0.1;91;99;98;1.4
322;18;11;2003;18/11/2003;3.7;13;7.9;8.963;0;80;99;95;0.8
323;19;11;2003;19/11/2003;5.1;16.7;9.9;10.134;0;56;97;83;0.6
324;20;11;2003;20/11/2003;6.1;18.2;11.6;4.866;0;54;97;82;0.7
325;21;11;2003;21/11/2003;10.5;15.5;13.6;3.434;0;73;91;82;1.1
326;22;11;2003;22/11/2003;13.6;17.3;14.5;6.603;0;68;86;79;4.9
327;23;11;2003;23/11/2003;12.9;16.5;15.2;4.229;0;63;91;71;8.2
328;24;11;2003;24/11/2003;10.5;15.5;13.1;1.74;5.4;67;99;88;3.1
329;25;11;2003;25/11/2003;9.9;15.4;11;3.784;0;75;99;93;0.9
330;26;11;2003;26/11/2003;4.4;11.1;6.6;8.846;0.05;81;99;97;1
331;27;11;2003;27/11/2003;5.5;11.6;7.9;1.689;0.8;76;99;89;5.3
332;28;11;2003;28/11/2003;5.9;9.8;6.6;7.978;0;53;86;67;6.2
333;29;11;2003;29/11/2003;-0.7;10.4;4;8.736;0;66;99;87;1.1
334;30;11;2003;30/11/2003;3.8;11.7;8.8;1.666;0.65;65;96;82;1.2
335;1;12;2003;01/12/2003;8.9;12.4;11.4;1.642;9;82;99;94;8.1
336;2;12;2003;02/12/2003;10.1;14.9;11.4;1.188;4.75;87;99;97;7.5
337;3;12;2003;03/12/2003;10.1;16.7;14.7;1.898;0.15;49;91;67;5.4
338;4;12;2003;04/12/2003;9.7;13.3;11.4;2.351;1;40;99;82;2.9
339;5;12;2003;05/12/2003;6.1;13.9;9;4.003;0;70;97;87;0.9
340;6;12;2003;06/12/2003;4.8;12.5;7;9.033;0;69;99;91;1.4
341;7;12;2003;07/12/2003;1.4;13.5;6.2;5.374;0;57;99;82;1.9
342;8;12;2003;08/12/2003;0.5;9.3;3.9;8.339;0;50;86;70;1.2
343;9;12;2003;09/12/2003;-0.7;8.2;3.5;6.127;0;46;82;67;0.6
344;10;12;2003;10/12/2003;2.6;9.8;4.7;6.569;0;57;88;74;0.6
345;11;12;2003;11/12/2003;-0.6;11.7;4.7;8.231;0;45;88;71;0.9
346;12;12;2003;12/12/2003;1.4;12.9;6.3;7.676;0;58;99;80;1.9
347;13;12;2003;13/12/2003;3.3;14.8;7.5;2.921;0;54;97;78;1.1
348;14;12;2003;14/12/2003;4.6;16.5;9.4;7.288;0;41;98;67;7.7
349;15;12;2003;15/12/2003;4.1;10.9;7;9.049;0;33;67;49;8.7
350;16;12;2003;16/12/2003;-1.9;9;2.6;7.915;0;45;88;72;1.5
351;17;12;2003;17/12/2003;1.2;9.3;6.4;6.483;0;62;82;73;1
352;18;12;2003;18/12/2003;7.6;11.1;9;4.868;0.1;66;96;80;2
353;19;12;2003;19/12/2003;7;9.6;7.7;1.236;0;58;98;80;1.1
354;20;12;2003;20/12/2003;1.9;13.5;7.4;6.371;0;48;92;75;0.5
355;21;12;2003;21/12/2003;7.2;12;7.9;3.121;0.15;54;99;78;3.3
356;22;12;2003;22/12/2003;-0.3;5.6;2.8;6.253;0.05;43;94;67;7.7
357;23;12;2003;23/12/2003;-0.3;5.3;1;7.36;0;33;84;60;6.4
358;24;12;2003;24/12/2003;-4.7;6.5;-0.6;8.494;0;43;85;69;1.8
359;25;12;2003;25/12/2003;-4.1;8.9;1.3;8.056;0;40;80;59;1.3
360;26;12;2003;26/12/2003;0.1;14;5.7;7.847;0;26;81;47;1
361;27;12;2003;27/12/2003;4.5;9.8;8.1;2.064;0.1;78;98;84;1.7
362;28;12;2003;28/12/2003;5.8;9.9;7.6;1.44;0.25;69;97;85;4.4
363;29;12;2003;29/12/2003;1.2;7.7;3.8;5.203;0;47;94;70;1.8
364;30;12;2003;30/12/2003;-0.9;7.4;1.6;4.512;0;70;98;90;1.4
365;31;12;2003;31/12/2003;-3.4;6;0.3;3.739;0;68;99;91;3.1
1;1;1;2004;01/01/2004;-3.2;3.2;0;3.004;0;82;99;94;2
2;2;1;2004;02/01/2004;-1.9;9.5;3.4;4.775;0;47;99;76;5.1
3;3;1;2004;03/01/2004;-2.2;6.7;-0.6;9.113;0;60;99;91;2.9
4;4;1;2004;04/01/2004;-6;4.1;-2.8;8.449;0;62;99;88;2.2
5;5;1;2004;05/01/2004;-5.6;6.5;-0.7;7.053;0;56;95;81;2.3
6;6;1;2004;06/01/2004;-1.6;10.5;3.1;7.304;0;54;92;77;1
7;7;1;2004;07/01/2004;-0.1;9;3.7;6.642;0;70;96;87;0.8
8;8;1;2004;08/01/2004;1.3;10;5.9;6.732;3.5;60;99;79;1
9;9;1;2004;09/01/2004;4.2;7.4;5.2;1.414;2;98;99;99;1.5
10;10;1;2004;10/01/2004;2.3;13.3;6.4;6.998;0;64;99;90;4
11;11;1;2004;11/01/2004;3.3;12.5;8.1;2.658;0;83;99;95;1
12;12;1;2004;12/01/2004;7.1;10.4;8.4;1.684;1.5;97;99;99;1.1
13;13;1;2004;13/01/2004;8.3;14.4;11.5;2.191;0;81;99;91;2.3
14;14;1;2004;14/01/2004;6.6;11.7;9;2.176;0;59;96;82;4.3
15;15;1;2004;15/01/2004;2.6;8.8;4.9;8.492;0;41;73;58;6.7
16;16;1;2004;16/01/2004;0.4;7.2;4.5;2.425;5.5;58;97;74;1.1
17;17;1;2004;17/01/2004;4.5;9.2;6.4;1.827;4;85;99;97;2.5
18;18;1;2004;18/01/2004;1.9;6.4;4.5;4.951;0;59;99;80;2.8
19;19;1;2004;19/01/2004;-1.6;7.3;1.7;9.141;0;62;97;81;3.3
20;20;1;2004;20/01/2004;-1.4;10.9;6.3;7.774;0;63;96;81;4.3
21;21;1;2004;21/01/2004;4.5;10.5;7.3;8.629;0;46;90;66;3.1
22;22;1;2004;22/01/2004;1.8;12.1;5;8.912;2.5;38;85;64;1.1
23;23;1;2004;23/01/2004;1;6.9;4.4;4.399;0;74;99;93;0.4
24;24;1;2004;24/01/2004;2.7;6.4;4.4;1.344;0;78;99;91;1.6
25;25;1;2004;25/01/2004;2.4;8.6;4.8;8.186;1;51;87;66;4.4
26;26;1;2004;26/01/2004;1.1;5;4;1.854;4.5;69;99;89;1.2
27;27;1;2004;27/01/2004;0.2;6.8;3.1;5.984;0;51;99;75;4.6
28;28;1;2004;28/01/2004;0.2;5.6;2.2;8.434;0;47;77;64;6.4
29;29;1;2004;29/01/2004;-2.6;3.9;0.1;8.961;0;34;95;63;5.6
30;30;1;2004;30/01/2004;-6.8;9.5;1.6;10.952;1;18;92;59;1.6
31;31;1;2004;31/01/2004;1.7;7.7;5.8;2.258;1;83;99;92;1.1
32;1;2;2004;01/02/2004;3.4;14;7.4;8.881;0;68;99;90;0.9
33;2;2;2004;02/02/2004;0.7;11.3;5.2;5.286;0;80;99;95;1.3
34;3;2;2004;03/02/2004;-1.6;12.2;4.5;10.559;0;67;99;89;0.5
35;4;2;2004;04/02/2004;0.5;11.2;4.5;11.056;0;63;99;85;0.6
36;5;2;2004;05/02/2004;1.7;8.6;3.7;11.34;0;83;99;98;1.2
37;6;2;2004;06/02/2004;-1.4;12.6;5.8;11.928;0;67;99;91;0.9
38;7;2;2004;07/02/2004;5.1;14.5;8.8;9.004;0;54;99;80;3.9
39;8;2;2004;08/02/2004;3.8;11.4;7.5;11.82;0;39;76;55;6.8
40;9;2;2004;09/02/2004;3.1;14.9;6.7;13.482;0;22;82;55;4.1
41;10;2;2004;10/02/2004;-2.5;12;4.3;11.137;0;36;91;66;1.4
42;11;2;2004;11/02/2004;-0.8;13.5;4.2;5.958;0;30;98;69;3.2
43;12;2;2004;12/02/2004;-0.8;13.5;4.8;10.407;0;53;99;81;1.8
44;13;2;2004;13/02/2004;1.1;12.6;6.1;12.879;0;58;94;78;0.5
45;14;2;2004;14/02/2004;0.7;12.2;5.1;7.22;0;53;98;83;0.9
46;15;2;2004;15/02/2004;-0.8;13.8;3.8;12.636;0;46;99;83;1.4
47;16;2;2004;16/02/2004;-0.8;11.3;4.7;11.08;0;60;96;79;1
48;17;2;2004;17/02/2004;3.1;13.4;7.5;11.855;0;47;91;74;1.1
49;18;2;2004;18/02/2004;0.5;11.4;4.5;10.966;0;40;97;78;2.9
50;19;2;2004;19/02/2004;-0.8;5.9;2.1;9.483;0.5;64;99;88;1.3
51;20;2;2004;20/02/2004;-0.8;12.4;7.2;10.173;16;50;99;75;3.5
52;21;2;2004;21/02/2004;7.9;13.8;11.7;2.582;12;69;99;85;4.4
53;22;2;2004;22/02/2004;9.4;12.7;10.7;4.014;28;83;99;92;2.5
54;23;2;2004;23/02/2004;1;8.6;4.3;6.532;0;63;99;83;6
55;24;2;2004;24/02/2004;-3.9;9.8;1.8;16.443;0;28;90;65;2.7
56;25;2;2004;25/02/2004;-1.1;7;4.7;5.27;0;59;96;74;0.6
57;26;2;2004;26/02/2004;2.2;6.6;2.8;3.885;1;60;99;87;1.8
58;27;2;2004;27/02/2004;-2.9;5.4;0.1;14.534;0;39;73;59;2.4
59;28;2;2004;28/02/2004;-5.8;6.6;0.4;12.858;0;34;95;63;4.9
60;29;2;2004;29/02/2004;-2.3;7.2;1.7;7.786;0;31;75;52;5.4
61;1;3;2004;01/03/2004;-5.1;8;0.4;13.867;0;34;95;69;1.9
62;2;3;2004;02/03/2004;-5.5;9.6;0.9;15.351;0;35;88;65;1.9
63;3;3;2004;03/03/2004;-3.1;12.5;4.1;17.427;0;32;75;55;1
64;4;3;2004;04/03/2004;-2.2;14.1;7.2;7.311;0;23;79;51;2.2
65;5;3;2004;05/03/2004;3.6;15.1;9.3;7.755;0;52;88;71;2.3
66;6;3;2004;06/03/2004;7.2;9.4;7.7;3.623;2.5;84;99;93;1.8
67;7;3;2004;07/03/2004;-1;10.5;4.7;14.685;0;48;99;75;6.2
68;8;3;2004;08/03/2004;0.4;10.5;5.2;14.784;0;37;93;61;5.6
69;9;3;2004;09/03/2004;-0.4;11.2;4.9;16.723;0;38;80;56;2.8
70;10;3;2004;10/03/2004;-3.4;9.7;2.6;16.406;0;37;93;63;1.5
71;11;3;2004;11/03/2004;-4.3;10.2;2.9;18.298;0;35;99;65;2.4
72;12;3;2004;12/03/2004;1.4;10.7;7.6;8.8;0;45;76;66;1.7
73;13;3;2004;13/03/2004;7.9;14.1;11.5;3.546;0;40;72;53;3.3
74;14;3;2004;14/03/2004;6.6;13.5;9.5;9.026;0;74;99;95;1.6
75;15;3;2004;15/03/2004;6.4;19.2;11.6;17.956;0;54;99;84;1.3
76;16;3;2004;16/03/2004;5.6;22.8;13.3;18.468;0;34;99;70;1.1
77;17;3;2004;17/03/2004;7.7;22.8;14.4;19.954;0;31;82;59;1.1
78;18;3;2004;18/03/2004;5.9;17.9;11.2;10.269;0;51;98;76;1.7
79;19;3;2004;19/03/2004;4.7;19;11.6;19.798;0;47;99;79;2.4
80;20;3;2004;20/03/2004;7;19.7;12.9;14.016;0;51;93;74;4.3
81;21;3;2004;21/03/2004;5.2;17.9;11.7;15.63;0;43;98;70;5.1
82;22;3;2004;22/03/2004;4.2;14.1;8.8;16.744;0;34;76;53;6.5
83;23;3;2004;23/03/2004;3.2;11.4;6.7;10.737;0;39;81;61;8.3
84;24;3;2004;24/03/2004;3.7;10.5;6.8;17.272;0;49;77;62;6.6
85;25;3;2004;25/03/2004;3.4;12.7;6.6;15.59;0;37;85;61;4.1
86;26;3;2004;26/03/2004;-0.3;12.9;4.9;17.622;0;40;98;74;2.1
87;27;3;2004;27/03/2004;-2.7;11;3.9;17.734;0;42;96;69;2.5
88;28;3;2004;28/03/2004;1;17;8.7;16.524;0;28;95;65;1.1
89;29;3;2004;29/03/2004;3.2;20.9;11.7;22.933;0;24;85;50;1.4
90;30;3;2004;30/03/2004;6.2;14.6;11.3;14.107;0.5;38;82;61;4.3
91;31;3;2004;31/03/2004;10;15.1;11.4;6.354;0.5;54;96;71;1.7
92;1;4;2004;01/04/2004;9.8;18.3;12.7;15.869;0;47;79;65;3.1
93;2;4;2004;02/04/2004;9.3;16.2;12.3;6.948;1.5;45;99;61;3.5
94;3;4;2004;03/04/2004;6;19;11.1;9.786;0;38;99;73;1.5
95;4;4;2004;04/04/2004;6.5;20.6;13.4;16.808;0;33;87;63;1.9
96;5;4;2004;05/04/2004;8.8;18.1;13.2;20.864;0;26;87;55;5.7
97;6;4;2004;06/04/2004;5.7;15.8;10.5;15.929;0;40;80;59;7.3
98;7;4;2004;07/04/2004;5;12.8;8.7;21.962;0;31;85;52;6.4
99;8;4;2004;08/04/2004;-0.5;15.4;7.9;19.052;0;24;94;56;1.8
100;9;4;2004;09/04/2004;3.2;13;6.9;7.884;0;51;93;74;0.8
101;10;4;2004;10/04/2004;0.1;12.1;5.5;15.401;0;53;99;80;1.9
102;11;4;2004;11/04/2004;0.6;16.9;8.8;20.685;0;38;99;66;1.8
103;12;4;2004;12/04/2004;3.2;15.6;9.5;12.344;0;43;88;64;2.7
104;13;4;2004;13/04/2004;3.2;16.9;9.6;13.348;0;35;95;62;1.3
105;14;4;2004;14/04/2004;1.8;16.5;9.3;17.262;0;40;95;69;2
106;15;4;2004;15/04/2004;5.8;16;9.7;5.825;10;51;99;80;1.7
107;16;4;2004;16/04/2004;7;13.5;10.4;3.917;3.5;69;99;88;2.7
108;17;4;2004;17/04/2004;7.7;15.8;11.2;6.081;0;67;99;88;2.3
109;18;4;2004;18/04/2004;7.9;14.2;10.3;7.571;3.5;67;99;86;2.6
110;19;4;2004;19/04/2004;3;14.9;8.7;21.996;1;38;99;70;6.2
111;20;4;2004;20/04/2004;4.4;19.3;12;22.488;0;41;99;72;4.3
112;21;4;2004;21/04/2004;6.6;22.9;14.8;24.035;0;33;95;64;3.6
113;22;4;2004;22/04/2004;9.1;19.8;14.4;8.03;0;41;90;68;1.8
114;23;4;2004;23/04/2004;8.5;21.5;13.8;14.557;1.5;54;99;86;1.9
115;24;4;2004;24/04/2004;8.4;23.2;16;18.708;0;39;99;68;2.6
116;25;4;2004;25/04/2004;8.6;21.7;14.8;22.587;0;35;81;59;2.4
117;26;4;2004;26/04/2004;7.9;21.2;13.7;14.414;0;34;86;58;2.1
118;27;4;2004;27/04/2004;7.1;20.7;13.8;21.279;0;31;74;51;2.1
119;28;4;2004;28/04/2004;7.8;20.9;15;18.663;0.5;33;64;50;3.9
120;29;4;2004;29/04/2004;11.8;15;13;3.844;20;54;99;80;2.2
121;30;4;2004;30/04/2004;10.6;17.6;12.8;10.057;2.5;63;99;88;3.2
122;1;5;2004;01/05/2004;6.8;17.3;12.2;20.769;0;38;99;69;1.6
123;2;5;2004;02/05/2004;8.2;16.1;11.7;11.678;8.5;56;99;83;1.7
124;3;5;2004;03/05/2004;8.6;16.1;12.2;4.248;1;65;99;92;1
125;4;5;2004;04/05/2004;11.2;18.9;13.1;8.828;1;61;99;86;2.3
126;5;5;2004;05/05/2004;7.8;14.7;9.6;14.111;0;51;99;81;2.7
127;6;5;2004;06/05/2004;2.4;15.6;9.2;24.526;0;37;99;69;5.4
128;7;5;2004;07/05/2004;3.4;14.4;8.6;24.782;0;41;96;70;4.3
129;8;5;2004;08/05/2004;2.1;16.6;10;23.387;0;34;99;64;5
130;9;5;2004;09/05/2004;5.1;17.2;11.7;19.118;0;35;93;59;4.6
131;10;5;2004;10/05/2004;4.5;18.1;12.4;21.474;0;46;90;68;2
132;11;5;2004;11/05/2004;9.2;20.8;14.5;18.06;0;47;96;73;1.8
133;12;5;2004;12/05/2004;9.5;17;12.7;12.368;7;66;99;92;2.1
134;13;5;2004;13/05/2004;7.4;20.4;13.3;21.692;0;49;99;76;2.9
135;14;5;2004;14/05/2004;6.4;21.8;14.2;16.919;0;38;99;72;1.4
136;15;5;2004;15/05/2004;8.3;24.4;15.3;14.865;0.5;38;99;77;1.5
137;16;5;2004;16/05/2004;9.4;26.5;18.3;24.495;0;38;99;68;1.3
138;17;5;2004;17/05/2004;14.1;24.3;18.3;20.489;0;40;81;60;2.4
139;18;5;2004;18/05/2004;10.4;24.5;17.6;24.84;0;39;86;63;2.5
140;19;5;2004;19/05/2004;10.5;28.6;19;26.965;0;31;85;65;1.6
141;20;5;2004;20/05/2004;11.6;25.2;18.4;26.237;0;38;93;61;2.2
142;21;5;2004;21/05/2004;11.9;23.7;17.4;22.891;0;33;79;56;2.4
143;22;5;2004;22/05/2004;10;23.4;16.3;24.736;0;34;89;65;2.7
144;23;5;2004;23/05/2004;7.1;23.4;15;25.089;0;33;92;63;2.2
145;24;5;2004;24/05/2004;7.3;22.5;15.4;19.462;4;48;94;71;2.5
146;25;5;2004;25/05/2004;8.9;22.8;16;24.887;0;41;92;67;1
147;26;5;2004;26/05/2004;9.7;23.7;16.8;25.179;0;26;92;57;1.5
148;27;5;2004;27/05/2004;9.4;25.1;17.4;25.43;0;37;89;59;1.2
149;28;5;2004;28/05/2004;10;24.3;17.6;26.374;0;31;99;60;1.7
150;29;5;2004;29/05/2004;10.7;25;18.2;25.594;0;23;92;62;2.1
151;30;5;2004;30/05/2004;10.6;24.9;18.1;20.561;0;37;94;67;2.5
152;31;5;2004;31/05/2004;14;24.8;18.6;6.144;0;32;99;67;3.5
153;1;6;2004;01/06/2004;13;24;18.9;16.346;0;53;85;67;4.3
154;2;6;2004;02/06/2004;13.9;24.9;19.5;25.782;0;37;96;59;7.2
155;3;6;2004;03/06/2004;14.5;25.7;18.9;25.395;0;32;83;46;4.6
156;4;6;2004;04/06/2004;9.6;28.7;19.8;25.292;0;33;96;58;3.1
157;5;6;2004;05/06/2004;12.9;27.7;21.2;26.761;0;36;83;53;2.8
158;6;6;2004;06/06/2004;12.1;25.9;19.6;21.733;0;48;88;66;2.6
159;7;6;2004;07/06/2004;13.7;27.2;20.6;28.452;0;38;93;60;1.6
160;8;6;2004;08/06/2004;13.5;29.3;21.6;26.104;0;37;83;54;1.8
161;9;6;2004;09/06/2004;14.4;31.4;22.9;28.279;0;30;72;50;1.6
162;10;6;2004;10/06/2004;15.3;31.2;22.7;29.944;0;27;81;53;2
163;11;6;2004;11/06/2004;12.9;30.7;20.9;24.359;1;21;99;63;1.9
164;12;6;2004;12/06/2004;14.3;28.5;21.4;30.328;0;30;99;59;5.7
165;13;6;2004;13/06/2004;14.8;26.6;19.8;24.686;0;29;56;42;3
166;14;6;2004;14/06/2004;10.6;25.6;16.8;16.76;0;35;89;68;1.6
167;15;6;2004;15/06/2004;13.8;26.4;19.2;20.544;0;38;94;68;1
168;16;6;2004;16/06/2004;14;29.1;20.7;18.63;3.5;39;94;71;1.4
169;17;6;2004;17/06/2004;13.9;30.4;22.7;26.229;0;27;94;53;2.6
170;18;6;2004;18/06/2004;17.8;30.7;24.6;33.271;0;20;57;35;3.9
171;19;6;2004;19/06/2004;14.9;25.5;17.4;16.195;2.5;33;99;77;1.2
172;20;6;2004;20/06/2004;10.2;22.7;16.9;25.645;0;31;99;59;3.8
173;21;6;2004;21/06/2004;9;24.2;17.2;26.767;0;30;88;61;2.9
174;22;6;2004;22/06/2004;13.5;26.5;20;18.945;0;54;94;73;1.2
175;23;6;2004;23/06/2004;17.5;27.9;22.5;13.116;0;39;93;62;2.3
176;24;6;2004;24/06/2004;14.2;28.1;21.7;19.666;0;34;99;59;4.5
177;25;6;2004;25/06/2004;12.6;29.7;21.6;30.406;0;18;79;45;4.1
178;26;6;2004;26/06/2004;14.6;32.1;23.7;28.895;0;29;79;48;2.5
179;27;6;2004;27/06/2004;16.9;34.1;25.5;26.994;0;31;85;58;2.2
180;28;6;2004;28/06/2004;17.9;34.1;26.2;22.887;0;33;85;57;2.6
181;29;6;2004;29/06/2004;16.4;31.5;23.9;30.845;0;28;84;48;3.9
182;30;6;2004;30/06/2004;14.8;33.4;24.4;28.294;0;19;63;44;1.9
183;1;7;2004;01/07/2004;17.9;31.2;24;15.777;0;33;70;47;1.9
184;2;7;2004;02/07/2004;14.5;26.4;21.6;31.283;0;26;79;45;5.7
185;3;7;2004;03/07/2004;14.7;27.6;21.6;31.683;0;16;67;41;4.3
186;4;7;2004;04/07/2004;12.1;31.2;22.1;32.881;0;23;66;44;2.9
187;5;7;2004;05/07/2004;15;29.5;22.8;23.65;0;42;86;60;2.2
188;6;7;2004;06/07/2004;16.7;30.3;23;12.479;0.5;33;91;68;1.5
189;7;7;2004;07/07/2004;19;30.4;24.5;12.347;0;31;72;48;2.8
190;8;7;2004;08/07/2004;20.8;29;22.8;17.911;1;41;78;56;4.3
191;9;7;2004;09/07/2004;10.3;24.4;18.5;27.509;0;28;86;48;5.3
192;10;7;2004;10/07/2004;13.3;24.7;19;25.248;0;28;75;49;4.2
193;11;7;2004;11/07/2004;11;24.7;19;26.479;0;25;92;48;5.5
194;12;7;2004;12/07/2004;13.7;24.1;18.9;25.438;0;29;64;46;6.8
195;13;7;2004;13/07/2004;13;25.1;19.3;20.923;0;29;72;46;3.6
196;14;7;2004;14/07/2004;10.3;27.8;19.8;28.486;0;25;84;48;2.3
197;15;7;2004;15/07/2004;12.4;30.8;21.4;31.677;0;29;68;47;2.5
198;16;7;2004;16/07/2004;15.3;29;22.1;24.508;0;41;79;61;2.3
199;17;7;2004;17/07/2004;16.2;30.1;22.5;23.332;0;24;83;48;1.9
200;18;7;2004;18/07/2004;14.7;31.8;23.3;23.326;0;24;68;44;2
201;19;7;2004;19/07/2004;16.8;33;24.5;18.382;0;30;69;51;1.9
202;20;7;2004;20/07/2004;17.5;31.4;24.2;14.688;0;39;97;65;2.7
203;21;7;2004;21/07/2004;16.6;32.8;24.5;24.719;0;37;99;68;2.3
204;22;7;2004;22/07/2004;17.3;34.5;26.1;27.161;0;26;94;53;1.9
205;23;7;2004;23/07/2004;18.4;35.6;27.1;24.815;0;27;75;50;2.2
206;24;7;2004;24/07/2004;19.2;32.5;25.7;27.495;0;30;88;55;5.8
207;25;7;2004;25/07/2004;18;32.2;24.9;29.078;0;32;79;49;2.6
208;26;7;2004;26/07/2004;14.7;30.2;22.8;24.761;0;28;66;44;5.1
209;27;7;2004;27/07/2004;15.1;30.7;23.1;26.69;0;32;77;51;3.3
210;28;7;2004;28/07/2004;17.2;31.1;23.8;25.626;0;32;77;52;2.1
211;29;7;2004;29/07/2004;15.9;31.3;23.5;24.362;0;30;88;59;2.1
212;30;7;2004;30/07/2004;16.9;33.2;24.9;24.57;0;27;87;60;1.8
213;31;7;2004;31/07/2004;18;33.3;26.1;23.176;0;36;82;57;1.9
214;1;8;2004;01/08/2004;19;35.3;27;24.097;0;26;76;50;3
215;2;8;2004;02/08/2004;19.9;34.7;26.8;19.312;0;27;85;55;1.2
216;3;8;2004;03/08/2004;20;34.8;25.2;11.511;2;30;95;70;2.1
217;4;8;2004;04/08/2004;18.3;28;21.6;14.987;7;56;98;82;1.8
218;5;8;2004;05/08/2004;17.4;25.9;19.5;6.999;5;64;99;91;1.5
219;6;8;2004;06/08/2004;14.9;29.9;22;23.301;0;41;99;75;1.8
220;7;8;2004;07/08/2004;16.8;31.8;23.9;23.897;0;32;92;64;1.3
221;8;8;2004;08/08/2004;17.9;31.8;24.8;20.303;0;33;85;56;2.1
222;9;8;2004;09/08/2004;20.7;32.9;26.3;19.879;0;37;80;56;3.1
223;10;8;2004;10/08/2004;22.3;31.2;26;22.31;0;48;89;67;3
224;11;8;2004;11/08/2004;19.9;30.3;24.4;20.568;0;45;95;71;1.5
225;12;8;2004;12/08/2004;16.8;30.3;22.5;14.699;16.5;37;99;75;2.3
226;13;8;2004;13/08/2004;14.4;26.9;20.8;23.484;0;34;99;65;5.5
227;14;8;2004;14/08/2004;16.4;26.9;21.7;26.728;0;32;78;50;6.8
228;15;8;2004;15/08/2004;13.1;31.6;22.7;25.611;0;25;85;50;1.3
229;16;8;2004;16/08/2004;16.3;30.9;23.7;13.587;0;28;66;47;2.4
230;17;8;2004;17/08/2004;20.7;30.2;24;12.974;68.5;35;99;55;4.6
231;18;8;2004;18/08/2004;16.2;28.7;23.5;15.387;0;59;99;74;4.3
232;19;8;2004;19/08/2004;21.4;31.2;25.4;17.894;8.5;34;99;66;3.2
233;20;8;2004;20/08/2004;16.7;25.8;20.6;19.948;0;43;99;73;3.6
234;21;8;2004;21/08/2004;12.8;24;18.2;24.25;0;38;87;58;5.2
235;22;8;2004;22/08/2004;9.2;26.5;18.2;20.031;0;35;89;61;1.6
236;23;8;2004;23/08/2004;13.7;27.9;21.3;16.753;2.5;43;88;69;1.9
237;24;8;2004;24/08/2004;16.4;26.2;20.9;12.716;0;42;99;75;1.5
238;25;8;2004;25/08/2004;15.1;25.5;20;21.069;0;37;99;71;3.7
239;26;8;2004;26/08/2004;14.6;23.9;19;21.484;0;40;85;58;6.3
240;27;8;2004;27/08/2004;11;27.6;19.6;25.533;0;36;95;62;1.7
241;28;8;2004;28/08/2004;12.9;26.9;20.4;22.503;0;42;85;64;1.2
242;29;8;2004;29/08/2004;14;26.9;20.4;13.582;0;46;92;71;1.3
243;30;8;2004;30/08/2004;14.5;26.9;20.7;19.58;0;41;97;69;2.5
244;31;8;2004;31/08/2004;12.4;24.4;18;21.264;0;41;99;69;2.1
245;1;9;2004;01/09/2004;10.7;28;19.3;21.026;0;28;88;59;1.7
246;2;9;2004;02/09/2004;16;30.2;22.2;18.437;0;38;86;66;2
247;3;9;2004;03/09/2004;15.8;29.9;23.4;17.94;0;40;85;61;1.8
248;4;9;2004;04/09/2004;18.3;32.1;24.6;11.776;0;40;83;62;1.1
249;5;9;2004;05/09/2004;19.4;31.6;24.9;18.695;0;37;80;58;2.1
250;6;9;2004;06/09/2004;18.3;30;24.1;17.229;0;34;74;54;2.2
251;7;9;2004;07/09/2004;18;29.9;22.8;19.601;0;27;80;53;1
252;8;9;2004;08/09/2004;14.4;29.7;22;21.869;0;30;86;56;1.5
253;9;9;2004;09/09/2004;13.8;31;21.7;22.369;0;25;79;51;1.3
254;10;9;2004;10/09/2004;15.1;30.4;21.5;15.697;0;28;69;50;2.5
255;11;9;2004;11/09/2004;16.9;28.8;22.5;9.658;8.5;32;84;56;1.7
256;12;9;2004;12/09/2004;13.9;25.9;19;15.587;0;44;99;75;3
257;13;9;2004;13/09/2004;13;28.9;20.5;18.141;2.5;42;90;66;1.2
258;14;9;2004;14/09/2004;16.6;20.1;18.1;5.861;2;70;99;89;2.3
259;15;9;2004;15/09/2004;15;23.5;17.7;13.399;0;39;99;74;3.3
260;16;9;2004;16/09/2004;12.4;23.4;16.8;13.326;0;42;92;66;1.5
261;17;9;2004;17/09/2004;10.2;25;17.2;20.47;0;34;99;69;1.5
262;18;9;2004;18/09/2004;10.7;26;18.2;17.972;0;31;87;59;1.2
263;19;9;2004;19/09/2004;11;27.1;17.9;14.503;0;40;93;65;1.6
264;20;9;2004;20/09/2004;11.1;26;17.6;15.057;0;43;99;72;1.3
265;21;9;2004;21/09/2004;9.4;24.6;17.1;14.812;0;43;99;66;5.5
266;22;9;2004;22/09/2004;12.8;23.5;18;20.579;0;35;65;45;4.7
267;23;9;2004;23/09/2004;14.3;25.5;19.9;20.177;0;46;73;57;6.9
268;24;9;2004;24/09/2004;15.6;22.7;17.1;13.393;0;33;78;55;7.7
269;25;9;2004;25/09/2004;9.5;23;15.2;18.111;0;27;71;48;5.3
270;26;9;2004;26/09/2004;10.1;22.6;15.3;16.273;0;32;90;56;2.2
