Time PLC_Trunk PLC_Leaf Psi_LApo Psi_TApo Psi_LSym Psi_TSym Psi_AllSoil transpiration_mm Emin_mm EminT_mm LAI DFMC LFMCSymp LFMCApo LFMC FMCCanopy SWS1 SWS2 SWS3 SoilEvaporation_mm ETP VPD RG Tair Rn PAR WS RH PPT 
1990-01-05/08:00:00 0.03 0.03 -0.036 -0.035 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.66 75.21 75.41 75.29 75.29 55.4942 55.4948 55.4912 1e-04 0 0.02 0.045 -0.63 0.02 28.6204 1.4 96.54 0 
1990-01-05/09:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.037 -0.034 0.0011 2e-04 2e-04 6 57.63 75.2 75.41 75.29 75.29 55.4934 55.4946 55.4909 4e-04 0.01 0.02 0.122 -0.09 0.06 77.651 1.4 96.54 0 
1990-01-05/10:00:00 0.03 0.03 -0.038 -0.037 -0.041 -0.038 -0.034 0.0016 2e-04 2e-04 6 57.59 75.18 75.41 75.28 75.28 55.4921 55.4942 55.4904 5e-04 0.02 0.02 0.177 0.81 0.09 113.0315 1.4 96.54 0 
1990-01-05/11:00:00 0.03 0.03 -0.039 -0.038 -0.043 -0.039 -0.034 0.0021 3e-04 2e-04 6 57.53 75.17 75.41 75.27 75.27 55.4906 55.4936 55.4898 5e-04 0.02 0.02 0.207 1.79 0.1 132.3508 1.4 96.54 0 
1990-01-05/12:00:00 0.03 0.03 -0.04 -0.038 -0.044 -0.04 -0.034 0.0025 3e-04 2e-04 6 57.49 75.16 75.41 75.26 75.26 55.4889 55.493 55.4891 6e-04 0.02 0.03 0.21 2.53 0.1 134.2923 1.4 96.54 0 
1990-01-05/13:00:00 0.03 0.03 -0.041 -0.039 -0.045 -0.041 -0.034 0.0027 3e-04 2e-04 6 57.47 75.16 75.41 75.26 75.26 55.4871 55.4923 55.4883 6e-04 0.02 0.03 0.186 2.8 0.09 118.7236 1.4 96.54 0 
1990-01-05/14:00:00 0.03 0.03 -0.041 -0.039 -0.045 -0.041 -0.034 0.0028 3e-04 2e-04 6 57.49 75.16 75.41 75.26 75.26 55.4853 55.4916 55.4875 6e-04 0.01 0.03 0.136 2.51 0.07 86.7058 1.4 96.54 0 
1990-01-05/15:00:00 0.03 0.03 -0.04 -0.038 -0.044 -0.041 -0.034 0.0026 3e-04 2e-04 6 57.53 75.16 75.41 75.26 75.26 55.4836 55.4909 55.4867 5e-04 0.01 0.02 0.063 1.75 0.03 40.4209 1.4 96.54 0 
1990-01-05/16:00:00 0.03 0.03 -0.039 -0.037 -0.042 -0.04 -0.034 0.0022 2e-04 2e-04 6 57.57 75.18 75.41 75.27 75.27 55.4825 55.4904 55.4861 2e-04 0 0.02 0 1.05 0 0 1.4 96.54 0 
1990-01-05/17:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.039 -0.034 0.0015 2e-04 2e-04 6 57.57 75.2 75.41 75.28 75.28 55.4819 55.49 55.4856 0 0 0.02 0 1.05 0 0 1.4 96.54 0 
1990-01-05/18:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.034 0.0011 2e-04 2e-04 6 57.57 75.2 75.41 75.29 75.29 55.4814 55.4897 55.4853 0 0 0.02 0 1.06 0 0 1.4 96.54 0 
1990-01-05/19:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.034 0.001 2e-04 2e-04 6 57.57 75.2 75.41 75.29 75.29 55.4809 55.4894 55.485 0 0 0.02 0 1.06 0 0 1.4 96.54 0 
1990-01-05/20:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.034 0.001 2e-04 2e-04 6 57.57 75.2 75.41 75.29 75.29 55.4805 55.4891 55.4847 0 0 0.02 0 1.06 0 0 1.4 96.54 0 
1990-01-05/21:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.034 0.001 2e-04 2e-04 6 57.57 75.2 75.41 75.29 75.29 55.4801 55.4888 55.4844 0 0 0.02 0 1.07 0 0 1.4 96.54 0 
1990-01-05/22:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.034 0.001 2e-04 2e-04 6 57.57 75.2 75.41 75.29 75.29 55.4797 55.4886 55.4841 0 0 0.02 0 1.07 0 0 1.4 96.54 0 
1990-01-05/23:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.034 0.001 2e-04 2e-04 6 57.57 75.2 75.41 75.29 75.29 55.4793 55.4883 55.4838 0 0 0.02 0 1.07 0 0 1.4 96.54 0 
1990-01-06/00:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.038 -0.034 9e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.4888 55.4881 55.4835 0 0 0.02 0 1.08 0 0 0.8 96.92 0.2 
1990-01-06/01:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.038 -0.034 9e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.4883 55.4878 55.4833 0 0 0.02 0 1.08 0 0 0.8 96.92 0 
1990-01-06/02:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 9e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.4879 55.4876 55.483 0 0 0.02 0 1.08 0 0 0.8 96.92 0 
1990-01-06/03:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 9e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.4875 55.4874 55.4828 0 0 0.02 0 1.09 0 0 0.8 96.92 0 
1990-01-06/04:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 9e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.4871 55.4872 55.4826 0 0 0.02 0 1.09 0 0 0.8 96.92 0 
1990-01-06/05:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 9e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.4867 55.487 55.4823 0 0 0.02 0 1.09 0 0 0.8 96.92 0 
1990-01-06/06:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 9e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.4863 55.4867 55.4821 0 0 0.02 0 1.1 0 0 0.8 96.92 0 
1990-01-06/07:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 9e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.4859 55.4865 55.4819 0 0 0.02 0 1.1 0 0 0.8 96.92 0 
1990-01-06/08:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 9e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.4854 55.4863 55.4816 1e-04 0 0.02 0.037 1.14 0.02 23.3542 0.8 96.92 0 
1990-01-06/09:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.038 -0.034 0.0011 2e-04 2e-04 6 57.63 75.2 75.41 75.28 75.28 55.4847 55.486 55.4813 3e-04 0.01 0.02 0.102 1.49 0.04 65.1136 0.8 96.92 0 
1990-01-06/10:00:00 0.03 0.03 -0.038 -0.037 -0.04 -0.038 -0.034 0.0014 2e-04 2e-04 6 57.6 75.19 75.41 75.28 75.28 55.4835 55.4857 55.4809 5e-04 0.01 0.02 0.149 2.09 0.07 95.2739 0.8 96.92 0 
1990-01-06/11:00:00 0.03 0.03 -0.039 -0.037 -0.042 -0.039 -0.034 0.0018 3e-04 2e-04 6 57.57 75.18 75.41 75.27 75.27 55.4822 55.4852 55.4804 5e-04 0.02 0.02 0.175 2.73 0.08 111.7798 0.8 96.92 0 
1990-01-06/12:00:00 0.03 0.03 -0.04 -0.038 -0.043 -0.04 -0.034 0.0021 3e-04 2e-04 6 57.54 75.17 75.41 75.27 75.27 55.4807 55.4847 55.4798 5e-04 0.02 0.02 0.178 3.22 0.08 113.5064 0.8 96.92 0 
1990-01-06/13:00:00 0.03 0.03 -0.04 -0.038 -0.043 -0.04 -0.034 0.0022 3e-04 2e-04 6 57.53 75.17 75.41 75.27 75.27 55.4792 55.4841 55.4792 5e-04 0.01 0.02 0.157 3.4 0.07 100.3359 0.8 96.92 0 
1990-01-06/14:00:00 0.03 0.03 -0.04 -0.038 -0.043 -0.04 -0.034 0.0023 3e-04 2e-04 6 57.54 75.17 75.41 75.27 75.27 55.4776 55.4835 55.4785 5e-04 0.01 0.02 0.115 3.21 0.05 73.1661 0.8 96.92 0 
1990-01-06/15:00:00 0.03 0.03 -0.039 -0.038 -0.042 -0.04 -0.034 0.0021 3e-04 2e-04 6 57.57 75.17 75.41 75.27 75.27 55.4763 55.483 55.4779 4e-04 0 0.02 0.053 2.71 0.02 33.8484 0.8 96.92 0 
1990-01-06/16:00:00 0.03 0.03 -0.038 -0.037 -0.041 -0.04 -0.034 0.0018 2e-04 2e-04 6 57.6 75.18 75.41 75.28 75.28 55.4754 55.4825 55.4773 1e-04 0 0.02 0 2.2 0 0 0.8 96.92 0 
1990-01-06/17:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.039 -0.034 0.0013 2e-04 2e-04 6 57.61 75.2 75.41 75.28 75.28 55.4748 55.4821 55.4769 0 0 0.02 0 2.02 0 0 0.8 96.92 0 
1990-01-06/18:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.034 0.0011 2e-04 2e-04 6 57.62 75.2 75.41 75.29 75.29 55.4743 55.4819 55.4766 0 0 0.02 0 1.84 0 0 0.8 96.92 0 
1990-01-06/19:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.034 0.001 2e-04 2e-04 6 57.63 75.2 75.41 75.29 75.29 55.4739 55.4816 55.4764 0 0 0.02 0 1.66 0 0 0.8 96.92 0 
1990-01-06/20:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.034 9e-04 2e-04 2e-04 6 57.63 75.2 75.41 75.29 75.29 55.4735 55.4813 55.4761 0 0 0.02 0 1.48 0 0 0.8 96.92 0 
1990-01-06/21:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.035 9e-04 2e-04 2e-04 6 57.64 75.2 75.41 75.29 75.29 55.4731 55.4811 55.4758 0 0 0.02 0 1.3 0 0 0.8 96.92 0 
1990-01-06/22:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.035 9e-04 2e-04 2e-04 6 57.65 75.2 75.41 75.29 75.29 55.4727 55.4808 55.4756 0 0 0.02 0 1.12 0 0 0.8 96.92 0 
1990-01-06/23:00:00 0.03 0.03 -0.036 -0.036 -0.038 -0.038 -0.035 9e-04 2e-04 2e-04 6 57.66 75.2 75.41 75.29 75.29 55.4724 55.4806 55.4753 0 0 0.02 0 0.94 0 0 0.8 96.92 0 
1990-01-07/00:00:00 0.03 0.03 -0.036 -0.036 -0.038 -0.038 -0.035 8e-04 2e-04 2e-04 6 57.67 75.2 75.41 75.29 75.29 55.472 55.4804 55.4751 0 0 0.02 0 0.76 0 0 1 96.92 0 
1990-01-07/01:00:00 0.03 0.03 -0.036 -0.036 -0.038 -0.038 -0.035 8e-04 2e-04 2e-04 6 57.68 75.2 75.41 75.29 75.29 55.4717 55.4801 55.4748 0 0 0.02 0 0.58 0 0 1 96.92 0 
1990-01-07/02:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.038 -0.035 8e-04 2e-04 2e-04 6 57.69 75.21 75.41 75.29 75.29 55.4713 55.4799 55.4746 0 0 0.02 0 0.4 0 0 1 96.92 0 
1990-01-07/03:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.038 -0.035 8e-04 2e-04 2e-04 6 57.7 75.21 75.41 75.29 75.29 55.471 55.4797 55.4743 0 0 0.02 0 0.22 0 0 1 96.92 0 
1990-01-07/04:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.038 -0.035 8e-04 2e-04 2e-04 6 57.7 75.21 75.41 75.29 75.29 55.4706 55.4794 55.4741 0 0 0.02 0 0.04 0 0 1 96.92 0 
1990-01-07/05:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.038 -0.035 8e-04 2e-04 2e-04 6 57.71 75.21 75.41 75.29 75.29 55.4703 55.4792 55.4739 0 0 0.02 0 -0.14 0 0 1 96.92 0 
1990-01-07/06:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.038 -0.035 8e-04 2e-04 2e-04 6 57.72 75.21 75.41 75.29 75.29 55.47 55.479 55.4736 0 0 0.02 0 -0.32 0 0 1 96.92 0 
1990-01-07/07:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.038 -0.035 8e-04 2e-04 2e-04 6 57.73 75.21 75.41 75.29 75.29 55.4697 55.4788 55.4734 0 0 0.02 0 -0.5 0 0 1 96.92 0 
1990-01-07/08:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.035 7e-04 2e-04 2e-04 6 57.73 75.21 75.41 75.29 75.29 55.4693 55.4786 55.4732 1e-04 0 0.02 0.051 -0.58 0.01 32.4757 1 96.92 0 
1990-01-07/09:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.038 -0.035 0.001 2e-04 2e-04 6 57.72 75.2 75.41 75.28 75.28 55.4687 55.4783 55.4729 2e-04 0.01 0.02 0.146 -0.38 0.04 93.1913 1 96.92 0 
1990-01-07/10:00:00 0.03 0.03 -0.038 -0.037 -0.04 -0.038 -0.035 0.0013 2e-04 2e-04 6 57.71 75.19 75.41 75.28 75.28 55.4676 55.4779 55.4725 4e-04 0.01 0.02 0.215 -0.05 0.06 137.0813 1 96.92 0 
1990-01-07/11:00:00 0.03 0.03 -0.039 -0.038 -0.042 -0.039 -0.035 0.0017 2e-04 2e-04 6 57.69 75.18 75.41 75.27 75.27 55.4665 55.4775 55.472 5e-04 0.01 0.02 0.252 0.32 0.07 161.1547 1 96.92 0 
1990-01-07/12:00:00 0.03 0.03 -0.039 -0.038 -0.042 -0.039 -0.035 0.0019 2e-04 2e-04 6 57.68 75.17 75.41 75.27 75.27 55.4652 55.477 55.4714 5e-04 0.01 0.02 0.256 0.6 0.07 163.7709 1 96.92 0 
1990-01-07/13:00:00 0.03 0.03 -0.04 -0.038 -0.043 -0.04 -0.035 0.002 2e-04 2e-04 6 57.67 75.17 75.41 75.27 75.27 55.4638 55.4765 55.4708 5e-04 0.01 0.02 0.227 0.7 0.06 144.7516 1 96.92 0 
1990-01-07/14:00:00 0.03 0.03 -0.04 -0.038 -0.043 -0.04 -0.035 0.002 2e-04 2e-04 6 57.68 75.17 75.41 75.27 75.27 55.4625 55.4759 55.4702 5e-04 0.01 0.02 0.165 0.59 0.04 105.393 1 96.92 0 
1990-01-07/15:00:00 0.03 0.03 -0.039 -0.038 -0.042 -0.04 -0.035 0.0019 2e-04 2e-04 6 57.69 75.18 75.41 75.27 75.27 55.4614 55.4754 55.4696 3e-04 0 0.02 0.076 0.31 0.02 48.3772 1 96.92 0 
1990-01-07/16:00:00 0.03 0.03 -0.038 -0.037 -0.041 -0.039 -0.035 0.0016 2e-04 2e-04 6 57.7 75.19 75.41 75.28 75.28 55.4606 55.475 55.4691 1e-04 0 0.02 0 0.04 0 0 1 96.92 0 
1990-01-07/17:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.039 -0.035 0.0012 2e-04 2e-04 6 57.71 75.2 75.41 75.29 75.29 55.4601 55.4746 55.4688 0 0 0.02 0 0 0 0 1 96.92 0 
1990-01-07/18:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.035 9e-04 2e-04 2e-04 6 57.71 75.2 75.41 75.29 75.29 55.4598 55.4744 55.4685 0 0 0.02 0 -0.03 0 0 1 96.92 0 
1990-01-07/19:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.035 8e-04 2e-04 2e-04 6 57.71 75.2 75.41 75.29 75.29 55.4594 55.4741 55.4683 0 0 0.02 0 -0.06 0 0 1 96.92 0 
1990-01-07/20:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.035 8e-04 2e-04 2e-04 6 57.71 75.2 75.41 75.29 75.29 55.4591 55.4739 55.468 0 0 0.02 0 -0.1 0 0 1 96.92 0 
1990-01-07/21:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.035 8e-04 2e-04 2e-04 6 57.71 75.2 75.41 75.29 75.29 55.4588 55.4737 55.4678 0 0 0.02 0 -0.13 0 0 1 96.92 0 
1990-01-07/22:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.035 8e-04 2e-04 2e-04 6 57.71 75.2 75.41 75.29 75.29 55.4586 55.4734 55.4675 0 0 0.02 0 -0.17 0 0 1 96.92 0 
1990-01-07/23:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.035 8e-04 2e-04 2e-04 6 57.72 75.2 75.41 75.29 75.29 55.4583 55.4732 55.4673 0 0 0.02 0 -0.2 0 0 1 96.92 0 
1990-01-08/00:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.038 -0.034 9e-04 2e-04 2e-04 6 57.64 75.21 75.41 75.29 75.29 55.5075 55.4731 55.4671 0 0 0.02 0 -0.24 0 0 0.6 96.53 1 
1990-01-08/01:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 9e-04 2e-04 2e-04 6 57.64 75.21 75.41 75.29 75.29 55.5069 55.4729 55.467 0 0 0.02 0 -0.27 0 0 0.6 96.53 0 
1990-01-08/02:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.64 75.21 75.41 75.29 75.29 55.5063 55.4728 55.4669 0 0 0.02 0 -0.31 0 0 0.6 96.53 0 
1990-01-08/03:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.5057 55.4726 55.4668 0 0 0.02 0 -0.34 0 0 0.6 96.53 0 
1990-01-08/04:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.5052 55.4725 55.4666 0 0 0.02 0 -0.38 0 0 0.6 96.53 0 
1990-01-08/05:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.5046 55.4724 55.4665 0 0 0.02 0 -0.41 0 0 0.6 96.53 0 
1990-01-08/06:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.5041 55.4722 55.4664 0 0 0.02 0 -0.45 0 0 0.6 96.53 0 
1990-01-08/07:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.5035 55.4721 55.4662 0 0 0.02 0 -0.48 0 0 0.6 96.53 0 
1990-01-08/08:00:00 0.03 0.03 -0.036 -0.036 -0.037 -0.037 -0.034 8e-04 2e-04 2e-04 6 57.65 75.21 75.41 75.29 75.29 55.5029 55.472 55.4661 1e-04 0 0.02 0.037 -0.44 0.02 23.6316 0.6 96.53 0 
1990-01-08/09:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.034 0.001 2e-04 2e-04 6 57.62 75.2 75.41 75.29 75.29 55.502 55.4718 55.4659 3e-04 0.01 0.02 0.109 0.11 0.05 69.9134 0.6 96.53 0 
1990-01-08/10:00:00 0.03 0.03 -0.038 -0.037 -0.04 -0.038 -0.034 0.0014 2e-04 2e-04 6 57.57 75.19 75.41 75.28 75.28 55.5007 55.4715 55.4656 5e-04 0.01 0.02 0.162 1.06 0.08 103.399 0.6 96.53 0 
1990-01-08/11:00:00 0.03 0.03 -0.039 -0.037 -0.042 -0.039 -0.034 0.0018 3e-04 2e-04 6 57.51 75.18 75.41 75.27 75.27 55.4991 55.4711 55.4652 6e-04 0.02 0.02 0.191 2.11 0.09 121.8065 0.6 96.53 0 
1990-01-08/12:00:00 0.03 0.03 -0.04 -0.038 -0.043 -0.04 -0.034 0.0021 3e-04 2e-04 6 57.46 75.17 75.41 75.27 75.27 55.4975 55.4707 55.4647 6e-04 0.02 0.03 0.194 2.91 0.09 123.8812 0.6 96.53 0 
1990-01-08/13:00:00 0.03 0.03 -0.04 -0.038 -0.044 -0.04 -0.034 0.0023 3e-04 2e-04 6 57.45 75.17 75.41 75.27 75.27 55.4957 55.4701 55.4641 6e-04 0.02 0.03 0.171 3.2 0.08 109.482 0.6 96.53 0 
1990-01-08/14:00:00 0.03 0.03 -0.04 -0.038 -0.044 -0.041 -0.034 0.0023 3e-04 2e-04 6 57.47 75.17 75.41 75.27 75.27 55.4939 55.4696 55.4635 6e-04 0.01 0.03 0.125 2.89 0.06 79.59 0.6 96.53 0 
1990-01-08/15:00:00 0.03 0.03 -0.04 -0.038 -0.043 -0.04 -0.034 0.0022 3e-04 2e-04 6 57.51 75.17 75.41 75.27 75.27 55.4923 55.4691 55.463 4e-04 0.01 0.02 0.057 2.07 0.03 36.2423 0.6 96.53 0 
1990-01-08/16:00:00 0.03 0.03 -0.039 -0.037 -0.041 -0.04 -0.034 0.0019 3e-04 2e-04 6 57.55 75.18 75.41 75.28 75.28 55.4912 55.4687 55.4625 1e-04 0 0.02 0 1.37 0 0 0.6 96.53 0 
1990-01-08/17:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.039 -0.034 0.0014 3e-04 2e-04 6 57.55 75.2 75.41 75.28 75.28 55.4904 55.4684 55.4622 0 0 0.02 0 1.45 0 0 0.6 96.53 0 
1990-01-08/18:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.039 -0.034 0.0011 3e-04 2e-04 6 57.55 75.2 75.41 75.29 75.29 55.4898 55.4682 55.4619 0 0 0.02 0 1.53 0 0 0.6 96.53 0 
1990-01-08/19:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.035 0.001 3e-04 2e-04 6 57.54 75.2 75.41 75.29 75.29 55.4892 55.4679 55.4617 0 0 0.02 0 1.61 0 0 0.6 96.53 0 
1990-01-08/20:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.035 0.001 3e-04 2e-04 6 57.54 75.2 75.41 75.29 75.29 55.4886 55.4677 55.4615 0 0 0.02 0 1.69 0 0 0.6 96.53 0 
1990-01-08/21:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.035 0.001 3e-04 2e-04 6 57.53 75.2 75.41 75.29 75.29 55.488 55.4675 55.4613 0 0 0.02 0 1.77 0 0 0.6 96.53 0 
1990-01-08/22:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.035 0.001 3e-04 2e-04 6 57.53 75.2 75.41 75.29 75.29 55.4875 55.4673 55.4611 0 0 0.02 0 1.85 0 0 0.6 96.53 0 
1990-01-08/23:00:00 0.03 0.03 -0.037 -0.036 -0.038 -0.038 -0.035 0.001 3e-04 2e-04 6 57.52 75.2 75.41 75.29 75.29 55.4869 55.4671 55.4609 0 0 0.02 0 1.93 0 0 0.6 96.53 0 
1990-01-09/00:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.039 -0.035 0.0011 3e-04 2e-04 6 57.45 75.2 75.41 75.28 75.28 55.4863 55.4669 55.4606 0 0 0.03 0 2 0 0 0.7 96.26 0 
1990-01-09/01:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.039 -0.035 0.0011 3e-04 2e-04 6 57.45 75.2 75.41 75.28 75.28 55.4857 55.4666 55.4604 0 0 0.03 0 2.08 0 0 0.7 96.26 0 
1990-01-09/02:00:00 0.03 0.03 -0.037 -0.036 -0.039 -0.039 -0.035 0.0011 3e-04 2e-04 6 57.44 75.2 75.41 75.28 75.28 55.485 55.4664 55.4601 0 0 0.03 0 2.16 0 0 0.7 96.26 0 
1990-01-09/03:00:00 0.03 0.03 -0.037 -0.037 -0.039 -0.039 -0.035 0.0011 3e-04 2e-04 6 57.44 75.2 75.41 75.28 75.28 55.4844 55.4661 55.4599 0 0 0.03 0 2.24 0 0 0.7 96.26 0 
1990-01-09/04:00:00 0.03 0.03 -0.037 -0.037 -0.039 -0.039 -0.035 0.0012 3e-04 2e-04 6 57.43 75.2 75.41 75.28 75.28 55.4838 55.4659 55.4596 0 0 0.03 0 2.32 0 0 0.7 96.26 0 
1990-01-09/05:00:00 0.03 0.03 -0.037 -0.037 -0.039 -0.039 -0.035 0.0012 3e-04 3e-04 6 57.43 75.2 75.41 75.28 75.28 55.4831 55.4656 55.4593 0 0 0.03 0 2.4 0 0 0.7 96.26 0 
1990-01-09/06:00:00 0.03 0.03 -0.037 -0.037 -0.039 -0.039 -0.035 0.0012 3e-04 3e-04 6 57.42 75.2 75.41 75.28 75.28 55.4825 55.4654 55.4591 0 0 0.03 0 2.48 0 0 0.7 96.26 0 
1990-01-09/07:00:00 0.03 0.03 -0.037 -0.037 -0.039 -0.039 -0.035 0.0012 3e-04 3e-04 6 57.42 75.2 75.41 75.28 75.28 55.4818 55.4651 55.4588 0 0 0.03 0 2.55 0 0 0.7 96.26 0 
1990-01-09/08:00:00 0.03 0.03 -0.037 -0.037 -0.039 -0.039 -0.035 0.0012 3e-04 3e-04 6 57.41 75.2 75.41 75.28 75.28 55.4812 55.4648 55.4585 0 0 0.03 0.036 2.62 0 22.7128 0.7 96.26 0 
1990-01-09/09:00:00 0.03 0.03 -0.038 -0.037 -0.041 -0.04 -0.035 0.0015 3e-04 3e-04 6 57.4 75.18 75.41 75.28 75.28 55.4803 55.4645 55.4581 1e-04 0 0.03 0.109 2.79 0.01 69.4251 0.7 96.26 0 
1990-01-09/10:00:00 0.03 0.03 -0.04 -0.038 -0.043 -0.04 -0.035 0.002 3e-04 3e-04 6 57.38 75.17 75.41 75.27 75.27 55.4792 55.464 55.4576 2e-04 0 0.03 0.162 3.1 0.02 103.2815 0.7 96.26 0 
1990-01-09/11:00:00 0.03 0.03 -0.041 -0.039 -0.045 -0.041 -0.035 0.0024 3e-04 3e-04 6 57.36 75.16 75.41 75.26 75.26 55.4778 55.4635 55.457 2e-04 0 0.03 0.191 3.44 0.02 121.9747 0.7 96.26 0 
1990-01-09/12:00:00 0.03 0.03 -0.041 -0.039 -0.046 -0.042 -0.035 0.0027 3e-04 3e-04 6 57.34 75.15 75.41 75.26 75.26 55.4763 55.4628 55.4563 2e-04 0 0.03 0.194 3.7 0.02 124.2307 0.7 96.26 0 
1990-01-09/13:00:00 0.03 0.03 -0.042 -0.04 -0.046 -0.042 -0.035 0.0028 3e-04 3e-04 6 57.33 75.15 75.41 75.26 75.26 55.4747 55.4621 55.4555 2e-04 0 0.03 0.172 3.8 0.02 109.8958 0.7 96.26 0 
1990-01-09/14:00:00 0.03 0.03 -0.042 -0.04 -0.046 -0.042 -0.035 0.0028 3e-04 3e-04 6 57.34 75.15 75.41 75.26 75.26 55.4731 55.4615 55.4547 2e-04 0 0.03 0.125 3.7 0.01 79.9469 0.7 96.26 0 
1990-01-09/15:00:00 0.03 0.03 -0.041 -0.039 -0.045 -0.042 -0.035 0.0027 3e-04 3e-04 6 57.36 75.16 75.41 75.26 75.26 55.4717 55.4608 55.454 1e-04 0 0.03 0.057 3.43 0.01 36.425 0.7 96.26 0 
1990-01-09/16:00:00 0.03 0.03 -0.04 -0.039 -0.043 -0.042 -0.035 0.0024 3e-04 3e-04 6 57.38 75.17 75.41 75.27 75.27 55.4705 55.4602 55.4533 0 0 0.03 0 3.16 0 0 0.7 96.26 0 
